timestamp:,ADC,HeartRate4sAverage,HeartRate30sAverage
1719834662.128,-828,86,87
1719834662.128,-823,86,87
1719834662.158,-794,86,87
1719834662.158,-762,86,87
1719834662.158,-738,86,87
1719834662.158,-714,86,87
1719834662.158,-688,86,87
1719834662.158,-663,86,87
1719834662.158,-649,86,87
1719834662.158,-641,86,87
1719834662.158,-631,86,87
1719834662.158,-621,86,87
1719834662.158,-620,86,87
1719834662.158,-642,86,87
1719834662.158,-681,86,87
1719834662.158,-715,86,87
1719834662.158,-723,86,87
1719834662.189,-712,86,87
1719834662.189,-704,86,87
1719834662.189,-716,86,87
1719834662.189,-736,86,87
1719834662.189,-748,86,87
1719834662.189,-753,86,87
1719834662.189,-770,86,87
1719834662.189,-805,86,87
1719834662.189,-836,86,87
1719834662.189,-840,86,87
1719834662.189,-831,86,87
1719834662.189,-849,86,87
1719834662.189,-905,86,87
1719834662.189,-963,86,87
1719834662.189,-976,86,87
1719834662.189,-944,86,87
1719834662.189,-916,86,87
1719834662.189,-932,86,87
1719834662.189,-979,86,87
1719834662.189,-1020,86,87
1719834662.189,-1035,86,87
1719834662.189,-1037,86,87
1719834662.189,-1039,86,87
1719834662.22,-1034,86,87
1719834662.22,-1011,86,87
1719834662.22,-984,86,87
1719834662.22,-974,86,87
1719834662.22,-982,86,87
1719834662.22,-971,86,87
1719834662.22,-914,86,87
1719834662.25,-828,86,87
1719834662.25,-764,86,87
1719834662.25,-749,86,87
1719834662.25,-758,86,87
1719834662.25,-742,86,87
1719834662.25,-686,86,87
1719834662.25,-618,86,87
1719834662.25,-566,86,87
1719834662.25,-525,86,87
1719834662.25,-468,86,87
1719834662.25,-394,86,87
1719834662.25,-332,86,87
1719834662.25,-297,86,87
1719834662.25,-268,86,87
1719834662.25,-211,86,87
1719834662.28,-131,86,87
1719834662.28,-69,86,87
1719834662.28,-49,86,87
1719834662.28,-50,86,87
1719834662.28,-34,86,87
1719834662.28,7,86,87
1719834662.28,50,86,87
1719834662.28,79,86,87
1719834662.28,98,86,87
1719834662.28,122,86,87
1719834662.28,148,86,87
1719834662.28,166,86,87
1719834662.28,179,86,87
1719834662.28,201,86,87
1719834662.28,232,86,87
1719834662.311,254,86,87
1719834662.311,261,86,87
1719834662.311,268,86,87
1719834662.311,293,86,87
1719834662.311,333,86,87
1719834662.311,363,86,87
1719834662.311,369,86,87
1719834662.311,364,86,87
1719834662.311,369,86,87
1719834662.311,389,86,87
1719834662.311,413,86,87
1719834662.311,427,86,87
1719834662.311,422,86,87
1719834662.311,401,86,87
1719834662.311,376,86,87
1719834662.311,366,86,87
1719834662.311,380,86,87
1719834662.311,406,86,87
1719834662.311,420,86,87
1719834662.311,410,86,87
1719834662.311,393,86,87
1719834662.311,394,86,87
1719834662.311,417,86,87
1719834662.342,443,86,87
1719834662.342,453,86,87
1719834662.342,449,86,87
1719834662.342,444,86,87
1719834662.342,441,86,87
1719834662.342,432,86,87
1719834662.342,412,86,87
1719834662.342,392,86,87
1719834662.342,386,86,87
1719834662.342,389,86,87
1719834662.342,380,86,87
1719834662.342,351,86,87
1719834662.372,321,86,87
1719834662.372,320,86,87
1719834662.372,345,86,87
1719834662.372,360,86,87
1719834662.372,338,86,87
1719834662.372,299,86,87
1719834662.372,290,86,87
1719834662.372,322,86,87
1719834662.372,351,86,87
1719834662.372,332,86,87
1719834662.372,279,86,87
1719834662.372,252,86,87
1719834662.372,286,86,87
1719834662.372,342,86,87
1719834662.372,357,86,87
1719834662.402,316,86,87
1719834662.402,270,86,87
1719834662.402,260,86,87
1719834662.402,276,86,87
1719834662.402,277,86,87
1719834662.402,251,86,87
1719834662.402,222,86,87
1719834662.402,215,86,87
1719834662.402,219,86,87
1719834662.402,214,86,87
1719834662.402,198,86,87
1719834662.402,186,86,87
1719834662.402,187,86,87
1719834662.402,191,86,87
1719834662.402,188,86,87
1719834662.432,175,86,87
1719834662.432,159,86,87
1719834662.432,142,86,87
1719834662.432,133,86,87
1719834662.432,137,86,87
1719834662.432,150,86,87
1719834662.432,154,86,87
1719834662.432,141,86,87
1719834662.432,131,86,87
1719834662.432,148,86,87
1719834662.432,182,86,87
1719834662.432,190,86,87
1719834662.432,149,86,87
1719834662.432,96,86,87
1719834662.432,95,86,87
1719834662.464,157,86,87
1719834662.464,216,86,87
1719834662.464,201,86,87
1719834662.464,122,86,87
1719834662.464,66,86,87
1719834662.464,91,86,87
1719834662.464,159,86,87
1719834662.464,185,86,87
1719834662.464,141,86,87
1719834662.464,79,86,87
1719834662.464,60,86,87
1719834662.464,77,86,87
1719834662.464,84,86,87
1719834662.464,67,86,87
1719834662.464,60,86,87
1719834662.495,83,86,87
1719834662.495,104,86,87
1719834662.495,83,86,87
1719834662.495,41,86,87
1719834662.495,46,86,87
1719834662.495,115,86,87
1719834662.495,179,86,87
1719834662.495,159,86,87
1719834662.495,69,86,87
1719834662.495,1,86,87
1719834662.495,18,86,87
1719834662.495,71,86,87
1719834662.495,71,86,87
1719834662.495,0,86,87
1719834662.495,-68,86,87
1719834662.527,-58,86,87
1719834662.527,20,86,87
1719834662.527,97,86,87
1719834662.527,134,86,87
1719834662.527,156,86,87
1719834662.527,202,86,87
1719834662.527,272,86,87
1719834662.527,326,86,87
1719834662.527,341,86,87
1719834662.527,328,86,87
1719834662.527,306,86,87
1719834662.527,283,86,87
1719834662.527,255,86,87
1719834662.527,224,86,87
1719834662.527,202,86,87
1719834662.558,193,86,87
1719834662.558,188,86,87
1719834662.558,184,86,87
1719834662.558,184,86,87
1719834662.558,195,86,87
1719834662.558,210,86,87
1719834662.558,211,86,87
1719834662.558,192,86,87
1719834662.558,162,86,87
1719834662.558,138,86,87
1719834662.558,127,86,87
1719834662.558,121,86,87
1719834662.558,109,86,87
1719834662.558,94,86,87
1719834662.558,85,86,87
1719834662.558,89,86,87
1719834662.558,96,86,87
1719834662.558,94,86,87
1719834662.558,79,86,87
1719834662.558,62,86,87
1719834662.558,59,86,87
1719834662.558,71,86,87
1719834662.558,81,86,87
1719834662.59,73,86,87
1719834662.59,51,86,87
1719834662.59,40,86,87
1719834662.59,57,86,87
1719834662.59,88,86,87
1719834662.59,104,86,87
1719834662.59,93,86,87
1719834662.59,76,86,87
1719834662.59,82,86,87
1719834662.59,107,86,87
1719834662.59,117,86,87
1719834662.59,92,86,87
1719834662.59,58,86,87
1719834662.59,54,86,87
1719834662.59,88,86,87
1719834662.622,120,86,87
1719834662.622,117,86,87
1719834662.622,93,86,87
1719834662.622,91,86,87
1719834662.622,122,86,87
1719834662.622,166,86,87
1719834662.622,191,86,87
1719834662.652,198,86,87
1719834662.652,213,86,87
1719834662.652,243,86,87
1719834662.652,264,86,87
1719834662.652,252,86,87
1719834662.652,220,86,87
1719834662.652,203,86,87
1719834662.652,197,86,87
1719834662.652,155,86,87
1719834662.652,35,86,87
1719834662.652,-137,86,87
1719834662.652,-267,86,87
1719834662.652,-246,86,87
1719834662.652,-33,86,87
1719834662.652,369,86,87
1719834662.652,1003,86,87
1719834662.652,1980,86,87
1719834662.652,3345,86,87
1719834662.652,4922,86,87
1719834662.652,6372,86,87
1719834662.652,7468,86,87
1719834662.652,8291,86,87
1719834662.652,9057,86,87
1719834662.684,9712,91,88
1719834662.684,9809,91,88
1719834662.684,8888,91,88
1719834662.684,7012,91,88
1719834662.684,4815,91,88
1719834662.684,2981,91,88
1719834662.684,1686,91,88
1719834662.684,613,91,88
1719834662.684,-550,91,88
1719834662.684,-1707,91,88
1719834662.684,-2467,91,88
1719834662.684,-2566,91,88
1719834662.684,-2122,91,88
1719834662.684,-1476,91,88
1719834662.684,-926,91,88
1719834662.715,-590,91,88
1719834662.715,-448,91,88
1719834662.715,-434,91,88
1719834662.715,-474,91,88
1719834662.715,-504,91,88
1719834662.715,-513,91,88
1719834662.715,-536,91,88
1719834662.715,-619,91,88
1719834662.715,-764,91,88
1719834662.715,-916,91,88
1719834662.715,-1020,91,88
1719834662.715,-1065,91,88
1719834662.715,-1071,91,88
1719834662.715,-1064,91,88
1719834662.715,-1068,91,88
1719834662.746,-1098,91,88
1719834662.746,-1151,91,88
1719834662.746,-1203,91,88
1719834662.746,-1225,91,88
1719834662.746,-1198,91,88
1719834662.746,-1127,91,88
1719834662.746,-1037,91,88
1719834662.746,-956,91,88
1719834662.746,-905,91,88
1719834662.746,-886,91,88
1719834662.746,-894,91,88
1719834662.746,-917,91,88
1719834662.746,-940,91,88
1719834662.746,-946,91,88
1719834662.746,-920,91,88
1719834662.778,-870,91,88
1719834662.778,-814,91,88
1719834662.778,-773,91,88
1719834662.778,-748,91,88
1719834662.778,-727,91,88
1719834662.778,-701,91,88
1719834662.778,-676,91,88
1719834662.778,-663,91,88
1719834662.778,-661,91,88
1719834662.778,-651,91,88
1719834662.778,-617,91,88
1719834662.778,-567,91,88
1719834662.778,-524,91,88
1719834662.778,-506,91,88
1719834662.778,-506,91,88
1719834662.778,-501,91,88
1719834662.778,-477,91,88
1719834662.778,-443,91,88
1719834662.778,-412,91,88
1719834662.778,-390,91,88
1719834662.778,-367,91,88
1719834662.778,-333,91,88
1719834662.809,-291,91,88
1719834662.809,-258,91,88
1719834662.809,-247,91,88
1719834662.809,-250,91,88
1719834662.809,-252,91,88
1719834662.809,-243,91,88
1719834662.809,-232,91,88
1719834662.809,-233,91,88
1719834662.809,-244,91,88
1719834662.809,-250,91,88
1719834662.809,-241,91,88
1719834662.809,-223,91,88
1719834662.809,-211,91,88
1719834662.809,-209,91,88
1719834662.809,-213,91,88
1719834662.841,-217,91,88
1719834662.841,-226,91,88
1719834662.841,-245,91,88
1719834662.841,-268,91,88
1719834662.841,-281,91,88
1719834662.841,-284,91,88
1719834662.841,-295,91,88
1719834662.841,-328,91,88
1719834662.841,-375,91,88
1719834662.841,-413,91,88
1719834662.841,-434,91,88
1719834662.841,-452,91,88
1719834662.841,-487,91,88
1719834662.841,-540,91,88
1719834662.841,-595,91,88
1719834662.872,-639,91,88
1719834662.872,-672,91,88
1719834662.872,-703,91,88
1719834662.872,-734,91,88
1719834662.872,-765,91,88
1719834662.872,-797,91,88
1719834662.872,-830,91,88
1719834662.872,-861,91,88
1719834662.872,-882,91,88
1719834662.872,-891,91,88
1719834662.872,-896,91,88
1719834662.872,-909,91,88
1719834662.872,-929,91,88
1719834662.872,-942,91,88
1719834662.872,-936,91,88
1719834662.902,-914,91,88
1719834662.902,-886,91,88
1719834662.902,-859,91,88
1719834662.902,-833,91,88
1719834662.902,-802,91,88
1719834662.902,-767,91,88
1719834662.902,-732,91,88
1719834662.902,-696,91,88
1719834662.932,-660,91,88
1719834662.932,-622,91,88
1719834662.932,-585,91,88
1719834662.932,-550,91,88
1719834662.932,-515,91,88
1719834662.932,-477,91,88
1719834662.932,-436,91,88
1719834662.932,-395,91,88
1719834662.932,-355,91,88
1719834662.932,-313,91,88
1719834662.932,-268,91,88
1719834662.932,-221,91,88
1719834662.932,-177,91,88
1719834662.932,-140,91,88
1719834662.932,-104,91,88
1719834662.932,-68,91,88
1719834662.932,-29,91,88
1719834662.932,9,91,88
1719834662.932,43,91,88
1719834662.932,73,91,88
1719834662.932,95,91,88
1719834662.932,110,91,88
1719834662.964,122,91,88
1719834662.964,140,91,88
1719834662.964,168,91,88
1719834662.964,196,91,88
1719834662.964,211,91,88
1719834662.964,212,91,88
1719834662.964,213,91,88
1719834662.964,226,91,88
1719834662.964,250,91,88
1719834662.964,272,91,88
1719834662.964,282,91,88
1719834662.964,281,91,88
1719834662.964,281,91,88
1719834662.964,288,91,88
1719834662.964,298,91,88
1719834662.995,304,91,88
1719834662.995,306,91,88
1719834662.995,308,91,88
1719834662.995,312,91,88
1719834662.995,317,91,88
1719834662.995,319,91,88
1719834662.995,319,91,88
1719834662.995,320,91,88
1719834662.995,323,91,88
1719834662.995,325,91,88
1719834662.995,324,91,88
1719834662.995,321,91,88
1719834662.995,319,91,88
1719834662.995,319,91,88
1719834662.995,319,91,88
1719834663.026,319,91,88
1719834663.026,319,91,88
1719834663.026,319,91,88
1719834663.026,319,91,88
1719834663.026,322,91,88
1719834663.026,327,91,88
1719834663.026,335,91,88
1719834663.026,345,91,88
1719834663.026,353,91,88
1719834663.026,354,91,88
1719834663.026,353,91,88
1719834663.026,355,91,88
1719834663.026,360,91,88
1719834663.026,363,91,88
1719834663.026,357,91,88
1719834663.056,344,91,88
1719834663.056,332,91,88
1719834663.056,326,91,88
1719834663.056,323,91,88
1719834663.056,317,91,88
1719834663.056,308,91,88
1719834663.056,299,91,88
1719834663.056,293,91,88
1719834663.056,287,91,88
1719834663.056,277,91,88
1719834663.056,261,91,88
1719834663.056,247,91,88
1719834663.056,236,91,88
1719834663.056,221,91,88
1719834663.056,198,91,88
1719834663.088,171,91,88
1719834663.088,153,91,88
1719834663.088,154,91,88
1719834663.088,165,91,88
1719834663.088,168,91,88
1719834663.088,155,91,88
1719834663.088,138,91,88
1719834663.088,134,91,88
1719834663.088,145,91,88
1719834663.088,156,91,88
1719834663.088,150,91,88
1719834663.088,128,91,88
1719834663.088,107,91,88
1719834663.088,99,91,88
1719834663.088,100,91,88
1719834663.119,102,91,88
1719834663.119,98,91,88
1719834663.119,92,91,88
1719834663.119,88,91,88
1719834663.119,86,91,88
1719834663.119,85,91,88
1719834663.119,84,91,88
1719834663.119,81,91,88
1719834663.119,79,91,88
1719834663.119,77,91,88
1719834663.119,75,91,88
1719834663.119,72,91,88
1719834663.119,67,91,88
1719834663.119,63,91,88
1719834663.119,63,91,88
1719834663.119,69,91,88
1719834663.119,76,91,88
1719834663.119,77,91,88
1719834663.119,75,91,88
1719834663.119,76,91,88
1719834663.119,81,91,88
1719834663.119,81,91,88
1719834663.119,73,91,88
1719834663.151,60,91,88
1719834663.151,51,91,88
1719834663.151,48,91,88
1719834663.151,42,91,88
1719834663.151,34,91,88
1719834663.151,27,91,88
1719834663.151,23,91,88
1719834663.151,16,91,88
1719834663.151,2,91,88
1719834663.151,-5,91,88
1719834663.151,17,91,88
1719834663.151,73,91,88
1719834663.151,136,91,88
1719834663.151,179,91,88
1719834663.151,199,91,88
1719834663.182,219,91,88
1719834663.182,256,91,88
1719834663.182,295,91,88
1719834663.182,311,91,88
1719834663.182,296,91,88
1719834663.182,265,91,88
1719834663.182,242,91,88
1719834663.182,228,91,88
1719834663.182,215,91,88
1719834663.182,199,91,88
1719834663.182,187,91,88
1719834663.182,185,91,88
1719834663.182,188,91,88
1719834663.182,183,91,88
1719834663.182,169,91,88
1719834663.214,156,91,88
1719834663.214,148,91,88
1719834663.214,138,91,88
1719834663.214,114,91,88
1719834663.214,77,91,88
1719834663.214,41,91,88
1719834663.214,14,91,88
1719834663.214,-6,91,88
1719834663.214,-29,91,88
1719834663.214,-50,91,88
1719834663.214,-55,91,88
1719834663.214,-38,91,88
1719834663.214,-14,91,88
1719834663.214,-5,91,88
1719834663.214,-15,91,88
1719834663.245,-24,91,88
1719834663.245,-14,91,88
1719834663.245,9,91,88
1719834663.245,22,91,88
1719834663.245,15,91,88
1719834663.245,0,91,88
1719834663.245,-7,91,88
1719834663.245,-5,91,88
1719834663.245,-3,91,88
1719834663.245,-8,91,88
1719834663.245,-12,91,88
1719834663.245,-8,91,88
1719834663.245,1,91,88
1719834663.245,5,91,88
1719834663.245,4,91,88
1719834663.276,7,91,88
1719834663.276,16,91,88
1719834663.276,19,91,88
1719834663.276,9,91,88
1719834663.276,-7,91,88
1719834663.276,-12,91,88
1719834663.276,-2,91,88
1719834663.276,19,91,88
1719834663.276,46,91,88
1719834663.276,82,91,88
1719834663.276,139,91,88
1719834663.276,210,91,88
1719834663.276,261,91,88
1719834663.276,263,91,88
1719834663.276,231,91,88
1719834663.307,216,91,88
1719834663.307,227,91,88
1719834663.307,201,91,88
1719834663.307,62,91,88
1719834663.307,-181,91,88
1719834663.307,-409,91,88
1719834663.307,-472,91,88
1719834663.307,-285,91,88
1719834663.307,155,91,88
1719834663.307,865,91,88
1719834663.307,1925,91,88
1719834663.307,3397,91,88
1719834663.307,5196,91,88
1719834663.307,7070,91,88
1719834663.307,8757,91,88
1719834663.339,10160,93,90
1719834663.339,11344,93,90
1719834663.339,12296,93,90
1719834663.339,12734,93,90
1719834663.339,12217,93,90
1719834663.339,10556,93,90
1719834663.339,8100,93,90
1719834663.339,5573,93,90
1719834663.339,3530,93,90
1719834663.339,1984,93,90
1719834663.339,573,93,90
1719834663.339,-912,93,90
1719834663.339,-2218,93,90
1719834663.339,-2867,93,90
1719834663.339,-2666,93,90
1719834663.339,-1915,93,90
1719834663.339,-1147,93,90
1719834663.339,-717,93,90
1719834663.339,-632,93,90
1719834663.37,-712,93,90
1719834663.37,-818,93,90
1719834663.37,-929,93,90
1719834663.37,-1068,93,90
1719834663.37,-1242,93,90
1719834663.37,-1440,93,90
1719834663.37,-1647,93,90
1719834663.37,-1834,93,90
1719834663.37,-1954,93,90
1719834663.37,-1980,93,90
1719834663.37,-1933,93,90
